Bstat	count	eCDF	source	BstatType
958	23300959	0.829191	nondeserts	McVicker
959	6412955	0.831882	nondeserts	McVicker
960	6988635	0.834814	nondeserts	McVicker
961	8335644	0.838311	nondeserts	McVicker
962	9326672	0.842225	nondeserts	McVicker
963	14557214	0.848333	nondeserts	McVicker
964	23353481	0.858132	nondeserts	McVicker
965	6657036	0.860925	nondeserts	McVicker
966	7258183	0.86397	nondeserts	McVicker
967	8049812	0.867348	nondeserts	McVicker
968	9272496	0.871238	nondeserts	McVicker
969	15204214	0.877618	nondeserts	McVicker
970	23322590	0.887404	nondeserts	McVicker
971	5685103	0.889789	nondeserts	McVicker
972	6547077	0.892536	nondeserts	McVicker
973	7829825	0.895821	nondeserts	McVicker
974	9418832	0.899773	nondeserts	McVicker
975	16194310	0.906568	nondeserts	McVicker
976	24992711	0.917055	nondeserts	McVicker
977	5015294	0.919159	nondeserts	McVicker
978	5518475	0.921474	nondeserts	McVicker
979	6605720	0.924246	nondeserts	McVicker
980	8179327	0.927678	nondeserts	McVicker
981	14536325	0.933777	nondeserts	McVicker
982	26154361	0.944751	nondeserts	McVicker
983	4154044	0.946494	nondeserts	McVicker
984	4328654	0.94831	nondeserts	McVicker
985	5453226	0.950599	nondeserts	McVicker
986	7777540	0.953862	nondeserts	McVicker
987	12147271	0.958959	nondeserts	McVicker
988	36438047	0.974248	nondeserts	McVicker
989	2208224	0.975174	nondeserts	McVicker
990	2517431	0.97623	nondeserts	McVicker
991	3236719	0.977588	nondeserts	McVicker
992	4920286	0.979653	nondeserts	McVicker
993	8944575	0.983406	nondeserts	McVicker
994	31754268	0.996729	nondeserts	McVicker
995	124717	0.996782	nondeserts	McVicker
996	113343	0.996829	nondeserts	McVicker
997	162217	0.996897	nondeserts	McVicker
998	292720	0.99702	nondeserts	McVicker
999	613643	0.997278	nondeserts	McVicker
1000	6488071	1	nondeserts	McVicker
0	1740836	0.000918787	introgressed	McVicker
1	974130	0.00143292	introgressed	McVicker
2	113790	0.00149298	introgressed	McVicker
3	44763	0.0015166	introgressed	McVicker
4	32396	0.0015337	introgressed	McVicker
5	9184	0.00153855	introgressed	McVicker
6	136402	0.00161054	introgressed	McVicker
7	81111	0.00165335	introgressed	McVicker
8	42227	0.00167563	introgressed	McVicker
9	60316	0.00170747	introgressed	McVicker
10	153819	0.00178865	introgressed	McVicker
11	81020	0.00183141	introgressed	McVicker
12	31845	0.00184822	introgressed	McVicker
13	21391	0.00185951	introgressed	McVicker
14	88615	0.00190628	introgressed	McVicker
15	197919	0.00201074	introgressed	McVicker
16	96382	0.00206161	introgressed	McVicker
17	164686	0.00214852	introgressed	McVicker
18	208503	0.00225857	introgressed	McVicker
19	80842	0.00230124	introgressed	McVicker
20	29408	0.00231676	introgressed	McVicker
21	106755	0.0023731	introgressed	McVicker
22	75209	0.0024128	introgressed	McVicker
23	28408	0.00242779	introgressed	McVicker
24	29504	0.00244336	introgressed	McVicker
25	21520	0.00245472	introgressed	McVicker
26	21982	0.00246632	introgressed	McVicker
27	63646	0.00249991	introgressed	McVicker
28	111825	0.00255893	introgressed	McVicker
29	39211	0.00257963	introgressed	McVicker
30	44067	0.00260288	introgressed	McVicker
31	35569	0.00262166	introgressed	McVicker
32	133875	0.00269231	introgressed	McVicker
33	42711	0.00271486	introgressed	McVicker
34	112517	0.00277424	introgressed	McVicker
35	16444	0.00278292	introgressed	McVicker
36	14056	0.00279034	introgressed	McVicker
37	23867	0.00280294	introgressed	McVicker
38	27486	0.00281744	introgressed	McVicker
39	34028	0.0028354	introgressed	McVicker
40	16620	0.00284417	introgressed	McVicker
41	7879	0.00284833	introgressed	McVicker
42	7403	0.00285224	introgressed	McVicker
43	29174	0.00286764	introgressed	McVicker
44	23854	0.00288023	introgressed	McVicker
45	109993	0.00293828	introgressed	McVicker
46	91123	0.00298637	introgressed	McVicker
47	75488	0.00302621	introgressed	McVicker
48	117384	0.00308817	introgressed	McVicker
49	29109	0.00310353	introgressed	McVicker
50	15820	0.00311188	introgressed	McVicker
51	21755	0.00312336	introgressed	McVicker
52	97951	0.00317506	introgressed	McVicker
53	24981	0.00318824	introgressed	McVicker
54	35453	0.00320696	introgressed	McVicker
55	35292	0.00322558	introgressed	McVicker
56	53929	0.00325404	introgressed	McVicker
57	52971	0.003282	introgressed	McVicker
58	32792	0.00329931	introgressed	McVicker
59	41173	0.00332104	introgressed	McVicker
60	58909	0.00335213	introgressed	McVicker
61	70313	0.00338924	introgressed	McVicker
62	69008	0.00342566	introgressed	McVicker
63	74862	0.00346517	introgressed	McVicker
64	97096	0.00351642	introgressed	McVicker
65	168538	0.00360537	introgressed	McVicker
66	68069	0.0036413	introgressed	McVicker
67	58939	0.0036724	introgressed	McVicker
68	140377	0.00374649	introgressed	McVicker
69	92916	0.00379553	introgressed	McVicker
70	127376	0.00386276	introgressed	McVicker
71	117794	0.00392493	introgressed	McVicker
72	232926	0.00404786	introgressed	McVicker
73	119388	0.00411088	introgressed	McVicker
74	129553	0.00417925	introgressed	McVicker
75	82530	0.00422281	introgressed	McVicker
76	63843	0.00425651	introgressed	McVicker
77	66498	0.0042916	introgressed	McVicker
78	98703	0.0043437	introgressed	McVicker
79	112915	0.00440329	introgressed	McVicker
80	157112	0.00448621	introgressed	McVicker
81	116518	0.00454771	introgressed	McVicker
82	154919	0.00462947	introgressed	McVicker
83	160811	0.00471435	introgressed	McVicker
84	110180	0.0047725	introgressed	McVicker
85	118745	0.00483517	introgressed	McVicker
86	163794	0.00492162	introgressed	McVicker
87	135386	0.00499307	introgressed	McVicker
88	116458	0.00505454	introgressed	McVicker
89	94037	0.00510417	introgressed	McVicker
90	90812	0.0051521	introgressed	McVicker
91	139840	0.0052259	introgressed	McVicker
92	145307	0.00530259	introgressed	McVicker
93	79025	0.0053443	introgressed	McVicker
94	178695	0.00543861	introgressed	McVicker
95	176310	0.00553167	introgressed	McVicker
96	155266	0.00561362	introgressed	McVicker
97	140472	0.00568775	introgressed	McVicker
98	131710	0.00575727	introgressed	McVicker
99	206812	0.00586642	introgressed	McVicker
100	259056	0.00600315	introgressed	McVicker
101	263983	0.00614247	introgressed	McVicker
102	241430	0.0062699	introgressed	McVicker
103	136123	0.00634174	introgressed	McVicker
104	145328	0.00641844	introgressed	McVicker
105	132485	0.00648837	introgressed	McVicker
106	212956	0.00660076	introgressed	McVicker
107	167985	0.00668942	introgressed	McVicker
108	184239	0.00678666	introgressed	McVicker
109	225202	0.00690552	introgressed	McVicker
110	237151	0.00703068	introgressed	McVicker
111	274115	0.00717536	introgressed	McVicker
112	109831	0.00723332	introgressed	McVicker
113	122570	0.00729801	introgressed	McVicker
114	154147	0.00737937	introgressed	McVicker
115	147728	0.00745734	introgressed	McVicker
116	179857	0.00755227	introgressed	McVicker
117	187540	0.00765125	introgressed	McVicker
118	211642	0.00776295	introgressed	McVicker
119	161927	0.00784841	introgressed	McVicker
120	203468	0.0079558	introgressed	McVicker
121	125015	0.00802178	introgressed	McVicker
122	101847	0.00807553	introgressed	McVicker
123	137119	0.0081479	introgressed	McVicker
124	163824	0.00823437	introgressed	McVicker
125	226077	0.00835369	introgressed	McVicker
126	430372	0.00858083	introgressed	McVicker
127	284063	0.00873075	introgressed	McVicker
128	158985	0.00881466	introgressed	McVicker
129	172102	0.0089055	introgressed	McVicker
130	155049	0.00898733	introgressed	McVicker
131	184780	0.00908485	introgressed	McVicker
132	227017	0.00920467	introgressed	McVicker
133	158341	0.00928824	introgressed	McVicker
134	149602	0.0093672	introgressed	McVicker
135	159013	0.00945112	introgressed	McVicker
136	202646	0.00955808	introgressed	McVicker
137	219044	0.00967368	introgressed	McVicker
138	243167	0.00980202	introgressed	McVicker
139	199704	0.00990742	introgressed	McVicker
140	265007	0.0100473	introgressed	McVicker
141	235655	0.0101717	introgressed	McVicker
142	252499	0.0103049	introgressed	McVicker
143	327322	0.0104777	introgressed	McVicker
144	155873	0.01056	introgressed	McVicker
145	331000	0.0107347	introgressed	McVicker
146	270661	0.0108775	introgressed	McVicker
147	157312	0.0109605	introgressed	McVicker
148	165103	0.0110477	introgressed	McVicker
149	176145	0.0111406	introgressed	McVicker
150	202724	0.0112476	introgressed	McVicker
151	173019	0.0113389	introgressed	McVicker
152	176408	0.0114321	introgressed	McVicker
153	150794	0.0115116	introgressed	McVicker
154	198519	0.0116164	introgressed	McVicker
155	184364	0.0117137	introgressed	McVicker
156	207582	0.0118233	introgressed	McVicker
157	217299	0.011938	introgressed	McVicker
158	227723	0.0120582	introgressed	McVicker
159	148834	0.0121367	introgressed	McVicker
160	198705	0.0122416	introgressed	McVicker
161	244419	0.0123706	introgressed	McVicker
162	166861	0.0124586	introgressed	McVicker
163	201041	0.0125648	introgressed	McVicker
164	268001	0.0127062	introgressed	McVicker
165	172394	0.0127972	introgressed	McVicker
166	487182	0.0130543	introgressed	McVicker
167	460656	0.0132974	introgressed	McVicker
168	280291	0.0134454	introgressed	McVicker
169	198612	0.0135502	introgressed	McVicker
170	197561	0.0136545	introgressed	McVicker
171	187275	0.0137533	introgressed	McVicker
172	460352	0.0139963	introgressed	McVicker
173	197535	0.0141005	introgressed	McVicker
174	235627	0.0142249	introgressed	McVicker
175	195001	0.0143278	introgressed	McVicker
176	358217	0.0145169	introgressed	McVicker
177	518963	0.0147908	introgressed	McVicker
178	209366	0.0149013	introgressed	McVicker
179	218102	0.0150164	introgressed	McVicker
180	210442	0.0151275	introgressed	McVicker
181	267395	0.0152686	introgressed	McVicker
182	305146	0.0154296	introgressed	McVicker
183	260984	0.0155674	introgressed	McVicker
184	503403	0.0158331	introgressed	McVicker
185	246971	0.0159634	introgressed	McVicker
186	209838	0.0160742	introgressed	McVicker
187	222586	0.0161916	introgressed	McVicker
188	213247	0.0163042	introgressed	McVicker
189	283950	0.0164541	introgressed	McVicker
190	382059	0.0166557	introgressed	McVicker
191	275024	0.0168009	introgressed	McVicker
192	257826	0.0169369	introgressed	McVicker
193	213641	0.0170497	introgressed	McVicker
194	249787	0.0171815	introgressed	McVicker
195	257345	0.0173173	introgressed	McVicker
196	178336	0.0174115	introgressed	McVicker
197	212572	0.0175237	introgressed	McVicker
198	224107	0.0176419	introgressed	McVicker
199	284949	0.0177923	introgressed	McVicker
200	197234	0.0178964	introgressed	McVicker
201	343166	0.0180775	introgressed	McVicker
202	250539	0.0182098	introgressed	McVicker
203	238931	0.0183359	introgressed	McVicker
204	194185	0.0184384	introgressed	McVicker
205	196766	0.0185422	introgressed	McVicker
206	256163	0.0186774	introgressed	McVicker
207	226428	0.0187969	introgressed	McVicker
208	236640	0.0189218	introgressed	McVicker
209	344969	0.0191039	introgressed	McVicker
210	254713	0.0192383	introgressed	McVicker
211	318484	0.0194064	introgressed	McVicker
212	320431	0.0195755	introgressed	McVicker
213	223876	0.0196937	introgressed	McVicker
214	306621	0.0198555	introgressed	McVicker
215	249007	0.0199869	introgressed	McVicker
216	286130	0.020138	introgressed	McVicker
217	330408	0.0203123	introgressed	McVicker
218	238787	0.0204384	introgressed	McVicker
219	402031	0.0206506	introgressed	McVicker
220	388740	0.0208557	introgressed	McVicker
221	256686	0.0209912	introgressed	McVicker
222	296468	0.0211477	introgressed	McVicker
223	174293	0.0212397	introgressed	McVicker
224	274192	0.0213844	introgressed	McVicker
225	205437	0.0214928	introgressed	McVicker
226	252058	0.0216258	introgressed	McVicker
227	263415	0.0217649	introgressed	McVicker
228	290898	0.0219184	introgressed	McVicker
229	407728	0.0221336	introgressed	McVicker
230	282450	0.0222827	introgressed	McVicker
231	280979	0.022431	introgressed	McVicker
232	217025	0.0225455	introgressed	McVicker
233	221295	0.0226623	introgressed	McVicker
234	196122	0.0227658	introgressed	McVicker
235	241701	0.0228934	introgressed	McVicker
236	274927	0.0230385	introgressed	McVicker
237	282894	0.0231878	introgressed	McVicker
238	277574	0.0233343	introgressed	McVicker
239	243357	0.0234627	introgressed	McVicker
240	459946	0.0237055	introgressed	McVicker
241	280068	0.0238533	introgressed	McVicker
242	253096	0.0239869	introgressed	McVicker
243	472039	0.024236	introgressed	McVicker
244	246609	0.0243662	introgressed	McVicker
245	255547	0.024501	introgressed	McVicker
246	276092	0.0246468	introgressed	McVicker
247	447517	0.0248829	introgressed	McVicker
248	534652	0.0251651	introgressed	McVicker
249	274108	0.0253098	introgressed	McVicker
250	369813	0.025505	introgressed	McVicker
251	282907	0.0256543	introgressed	McVicker
252	220800	0.0257708	introgressed	McVicker
253	278955	0.0259181	introgressed	McVicker
254	270458	0.0260608	introgressed	McVicker
255	339184	0.0262398	introgressed	McVicker
256	293969	0.026395	introgressed	McVicker
257	332546	0.0265705	introgressed	McVicker
258	325355	0.0267422	introgressed	McVicker
259	356247	0.0269302	introgressed	McVicker
260	279678	0.0270778	introgressed	McVicker
261	325046	0.0272494	introgressed	McVicker
262	294104	0.0274046	introgressed	McVicker
263	279047	0.0275519	introgressed	McVicker
264	224913	0.0276706	introgressed	McVicker
265	375903	0.027869	introgressed	McVicker
266	311390	0.0280333	introgressed	McVicker
267	274998	0.0281785	introgressed	McVicker
268	314730	0.0283446	introgressed	McVicker
269	303808	0.0285049	introgressed	McVicker
270	354774	0.0286922	introgressed	McVicker
271	295828	0.0288483	introgressed	McVicker
272	382324	0.0290501	introgressed	McVicker
273	265320	0.0291901	introgressed	McVicker
274	361949	0.0293812	introgressed	McVicker
275	293313	0.029536	introgressed	McVicker
276	319240	0.0297044	introgressed	McVicker
277	333802	0.0298806	introgressed	McVicker
278	274964	0.0300257	introgressed	McVicker
279	351761	0.0302114	introgressed	McVicker
280	303856	0.0303718	introgressed	McVicker
281	437420	0.0306026	introgressed	McVicker
282	310704	0.0307666	introgressed	McVicker
283	289164	0.0309192	introgressed	McVicker
284	231890	0.0310416	introgressed	McVicker
285	356129	0.0312296	introgressed	McVicker
286	260969	0.0313673	introgressed	McVicker
287	382203	0.031569	introgressed	McVicker
288	481848	0.0318234	introgressed	McVicker
289	376306	0.032022	introgressed	McVicker
290	441890	0.0322552	introgressed	McVicker
291	316986	0.0324225	introgressed	McVicker
292	391654	0.0326292	introgressed	McVicker
293	307321	0.0327914	introgressed	McVicker
294	659849	0.0331397	introgressed	McVicker
295	287929	0.0332916	introgressed	McVicker
296	376551	0.0334904	introgressed	McVicker
297	347968	0.033674	introgressed	McVicker
298	459396	0.0339165	introgressed	McVicker
299	359143	0.034106	introgressed	McVicker
300	520935	0.034381	introgressed	McVicker
301	314653	0.034547	introgressed	McVicker
302	374365	0.0347446	introgressed	McVicker
303	362947	0.0349362	introgressed	McVicker
304	247395	0.0350667	introgressed	McVicker
305	300148	0.0352252	introgressed	McVicker
306	371652	0.0354213	introgressed	McVicker
307	298962	0.0355791	introgressed	McVicker
308	402656	0.0357916	introgressed	McVicker
309	386061	0.0359954	introgressed	McVicker
310	287109	0.0361469	introgressed	McVicker
311	381707	0.0363484	introgressed	McVicker
312	439102	0.0365801	introgressed	McVicker
313	285264	0.0367307	introgressed	McVicker
314	322661	0.036901	introgressed	McVicker
315	567216	0.0372003	introgressed	McVicker
316	279358	0.0373478	introgressed	McVicker
317	456686	0.0375888	introgressed	McVicker
318	332089	0.0377641	introgressed	McVicker
319	430585	0.0379913	introgressed	McVicker
320	339537	0.0381705	introgressed	McVicker
321	344030	0.0383521	introgressed	McVicker
322	307747	0.0385145	introgressed	McVicker
323	355465	0.0387021	introgressed	McVicker
324	351385	0.0388876	introgressed	McVicker
325	358955	0.0390771	introgressed	McVicker
326	522878	0.039353	introgressed	McVicker
327	483697	0.0396083	introgressed	McVicker
328	530152	0.0398881	introgressed	McVicker
329	564492	0.040186	introgressed	McVicker
330	377906	0.0403855	introgressed	McVicker
331	398876	0.040596	introgressed	McVicker
332	391005	0.0408024	introgressed	McVicker
333	380390	0.0410032	introgressed	McVicker
334	366273	0.0411965	introgressed	McVicker
335	476509	0.041448	introgressed	McVicker
336	473144	0.0416977	introgressed	McVicker
337	347405	0.041881	introgressed	McVicker
338	407533	0.0420961	introgressed	McVicker
339	440896	0.0423288	introgressed	McVicker
340	516618	0.0426015	introgressed	McVicker
341	412199	0.042819	introgressed	McVicker
342	381702	0.0430205	introgressed	McVicker
343	590015	0.0433319	introgressed	McVicker
344	453527	0.0435713	introgressed	McVicker
345	541189	0.0438569	introgressed	McVicker
346	519137	0.0441309	introgressed	McVicker
347	529895	0.0444106	introgressed	McVicker
348	534726	0.0446928	introgressed	McVicker
349	425254	0.0449172	introgressed	McVicker
350	418766	0.0451382	introgressed	McVicker
351	424743	0.0453624	introgressed	McVicker
352	608565	0.0456836	introgressed	McVicker
353	596641	0.0459985	introgressed	McVicker
354	567593	0.0462981	introgressed	McVicker
355	524267	0.0465748	introgressed	McVicker
356	511055	0.0468445	introgressed	McVicker
357	630050	0.047177	introgressed	McVicker
358	581960	0.0474842	introgressed	McVicker
359	614305	0.0478084	introgressed	McVicker
360	539684	0.0480932	introgressed	McVicker
361	380048	0.0482938	introgressed	McVicker
362	475983	0.048545	introgressed	McVicker
363	527076	0.0488232	introgressed	McVicker
364	509540	0.0490921	introgressed	McVicker
365	646539	0.0494334	introgressed	McVicker
366	553163	0.0497253	introgressed	McVicker
367	554913	0.0500182	introgressed	McVicker
368	593837	0.0503316	introgressed	McVicker
369	568057	0.0506314	introgressed	McVicker
370	498302	0.0508944	introgressed	McVicker
371	630223	0.0512271	introgressed	McVicker
372	545505	0.051515	introgressed	McVicker
373	524888	0.051792	introgressed	McVicker
374	592350	0.0521046	introgressed	McVicker
375	469013	0.0523522	introgressed	McVicker
376	535667	0.0526349	introgressed	McVicker
377	565286	0.0529332	introgressed	McVicker
378	483369	0.0531883	introgressed	McVicker
379	547301	0.0534772	introgressed	McVicker
380	562838	0.0537743	introgressed	McVicker
381	499030	0.0540376	introgressed	McVicker
382	581397	0.0543445	introgressed	McVicker
383	498219	0.0546074	introgressed	McVicker
384	479320	0.0548604	introgressed	McVicker
385	524041	0.055137	introgressed	McVicker
386	562118	0.0554337	introgressed	McVicker
387	608767	0.055755	introgressed	McVicker
388	576051	0.056059	introgressed	McVicker
389	457668	0.0563006	introgressed	McVicker
390	506672	0.056568	introgressed	McVicker
391	560617	0.0568639	introgressed	McVicker
392	438774	0.0570954	introgressed	McVicker
393	476327	0.0573468	introgressed	McVicker
394	557753	0.0576412	introgressed	McVicker
395	502643	0.0579065	introgressed	McVicker
396	594511	0.0582203	introgressed	McVicker
397	561649	0.0585167	introgressed	McVicker
398	481282	0.0587707	introgressed	McVicker
399	682028	0.0591307	introgressed	McVicker
400	566707	0.0594298	introgressed	McVicker
401	644150	0.0597698	introgressed	McVicker
402	695761	0.060137	introgressed	McVicker
